a,b,count,geom_norm,gpnorm
AC01,AC02,84,0.564534486981858,0.74567309780783
AC01,AC03,71,0.413237924997,0.672721405364819
AC01,AC04,136,0.73540377579279,0.919948473187279
AC01,AC05,140,0.749188182245925,0.937972133261875
AC01,AC06,134,0.734315476630596,0.903509956703387
AC01,AC07,136,0.737346721783336,0.922930485783147
AC01,AC08,37,0.252808685687993,0.395727583436939
AC01,AF01,12,0.0725476250110012,0.12346227871235
AC01,AF02,9,0.0531995176598931,0.0978492109580163
AC01,AF03,17,0.0571255135636404,0.0687217958916832
AC01,AF04,16,0.0536020168138246,0.0744000974641915
AC01,AF05,17,0.0579560422724869,0.0693640696261116
AC01,AF06,13,0.0467819643511491,0.105838068883938
AC01,AF07,17,0.0587605960347241,0.112481696455356
AC01,I01,22,0.106068756592401,0.165713586974036
AC01,I02,22,0.156347191994114,0.188116659173256
AC01,I03,22,0.121216260899669,0.163760116898239
AC01,I04,21,0.14,0.17017582341421
AC01,I05,20,0.135519271363624,0.156383685778901
AC01,I06,16,0.119256958799989,0.147018092378659
AC01,I07,20,0.136653343615131,0.156383685778901
AC01,I08,22,0.144374859008996,0.213935320863579
AC01,I09,21,0.145960089839952,0.167109341195798
AC01,I10,21,0.160591013709393,0.184380855086636
AC01,I11,21,0.160591013709393,0.184380855086636
AC01,I12,21,0.155747955821495,0.18240881063279
AC01,I13,21,0.156524758424985,0.180498718095289
AC01,I14,21,0.14790199457749,0.174257358342721
AC01,I15,21,0.158113883008419,0.186418274451958
AC01,I16,20,0.146176336551172,0.174654172354082
AC01,I17,21,0.156524758424985,0.18240881063279
AC01,I18,21,0.13421887304829,0.175109477645991
AC01,I19,21,0.157313301241423,0.184380855086636
AC01,I20,21,0.183198372906575,0.209884595200237
AC01,I21,22,0.165643115532629,0.200957241968803
AC01,I22,21,0.152030284967074,0.177742850641659
AC01,I23,21,0.156524758424985,0.181446224438047
AC01,I24,21,0.148566725992303,0.176851903423969
AC01,I25,22,0.128833534303156,0.191094944472447
AC01,I26,21,0.152752523165195,0.18240881063279
AC01,I27,21,0.180739222823013,0.206989496605606
AC01,I28,21,0.152752523165195,0.184380855086636
AC01,I29,21,0.179546211614902,0.205586161803864
AC01,I30,21,0.145329589744045,0.16939340169087
AC01,I31,31,0.205844927163146,0.239319814096441
AC01,I32,29,0.188853960748103,0.231807216560398
AC01,I33,31,0.175166405102043,0.217555912942184
AC01,I34,31,0.205844927163146,0.239319814096441
AC01,I35,31,0.17367560007531,0.215324511258797
AC01,I36,32,0.184567610721595,0.226950354609929
AC01,I37,31,0.17367560007531,0.216804422223626
AC01,I38,31,0.166320884828076,0.214595830619925
AC01,I39,33,0.172635325657945,0.24374331162925
AC01,I40,34,0.117143916000919,0.240284185624341
AC01,I41,28,0.160065346133008,0.192531965968308
AC01,I42,29,0.162013701428881,0.198091868092948
